Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU120466,Vivaan Iyer,Male,30,Bachelor,Student,Lucknow,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,5,45,45.2,1,13.5,0,6,6.1,7,2,3,72.6,79.7,61.8,4,9/08/2024,NetBanking,Yes,No,4342,52,1,1,5.0,Not Completed
STU120467,Pooja Singh,Male,29,Bachelor,Student,Mumbai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,22,93.2,1,3.5,10,4,9.9,3,7,3,96.9,43.8,52.8,1,5/02/2024,Credit Card,Yes,No,5103,78,5,2,3.1,Completed
STU120468,Ananya Nair,Female,18,Master,Student,Bhopal,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,34,66.4,1,0.5,12,5,8.0,5,5,5,85.4,71.5,56.8,4,12/01/2024,Credit Card,Yes,Yes,5307,55,4,1,5.0,Completed
STU120469,Isha Nair,Female,22,Master,Student,Chennai,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,55,83.7,2,1.4,9,3,7.6,6,4,4,100.0,97.5,70.2,3,10/05/2025,Scholarship,No,Yes,1581,83,2,1,3.9,Completed
STU120470,Nikhil Bose,Male,39,Bachelor,Employed,Jaipur,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,18,97.6,2,0.5,13,7,6.6,3,7,4,58.1,100.0,57.2,4,16/07/2025,Debit Card,Yes,No,6559,55,1,2,4.2,Completed
STU120471,Neha Patel,Male,18,Bachelor,Employed,Pune,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,25,50.0,8,8.5,1,5,6.3,4,6,1,62.6,100.0,46.5,2,10/07/2024,Free,No,No,0,59,6,0,4.3,Completed
STU120472,Vivaan Verma,Female,29,Master,Student,Jaipur,Tablet,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,39,63.8,4,1.5,4,8,8.6,4,6,7,62.9,45.4,48.6,6,17/01/2024,Free,No,Yes,0,88,0,2,4.3,Not Completed
STU120473,Isha Gupta,Male,31,Bachelor,Student,Kolkata,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,6,48,79.1,3,6.3,1,2,4.0,8,2,4,61.5,61.9,78.8,6,10/05/2025,Credit Card,Yes,Yes,2773,73,3,1,4.0,Completed
STU120474,Krishna Singh,Male,34,Bachelor,Student,Bengaluru,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,39,68.3,0,0.5,0,11,4.7,3,7,3,80.4,27.8,43.3,1,19/02/2024,Debit Card,Yes,No,6090,83,4,2,4.0,Not Completed
STU120475,Aarav Patel,Male,29,Master,Employed,Pune,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,36,68.2,4,0.5,0,1,6.6,4,6,3,55.2,47.9,50.3,1,21/04/2025,Debit Card,Yes,No,6575,70,1,0,2.5,Completed
STU120476,Pooja Gupta,Female,26,Master,Employed,Jaipur,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,41,73.7,3,2.0,2,9,6.9,5,5,3,73.8,58.0,58.7,2,26/02/2024,Debit Card,Yes,No,4937,100,3,2,4.7,Completed
STU120477,Nikhil Sharma,Other,25,Bachelor,Student,Nagpur,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,33,89.9,3,4.2,2,2,5.1,6,4,7,76.5,83.1,71.6,1,27/01/2024,Credit Card,Yes,No,6032,35,2,1,4.0,Completed
STU120478,Pooja Iyer,Male,24,Bachelor,Employed,Bengaluru,Laptop,Low,C101,Python Basics,Programming,Beginner,45,4.6,4,34,95.1,2,0.5,2,3,10.0,6,4,7,60.8,90.3,73.8,1,10/04/2025,Free,No,No,0,73,1,1,4.0,Completed
STU120479,Krishna Mehta,Male,17,Bachelor,Employed,Indore,Laptop,Low,C101,Python Basics,Programming,Beginner,45,4.6,3,35,38.4,1,2.1,8,7,6.1,7,3,6,66.9,73.6,59.1,3,6/10/2025,NetBanking,Yes,No,4470,72,1,2,5.0,Completed
STU120480,Aarav Gupta,Female,28,Bachelor,Student,Delhi,Mobile,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,31,69.3,2,2.2,1,5,6.4,7,2,0,68.4,70.2,69.8,3,1/02/2025,Scholarship,No,Yes,845,63,4,0,3.1,Completed
STU120481,Arjun Nair,Other,34,Bachelor,Student,Chennai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,3,40,35.6,4,0.8,1,6,6.5,5,5,3,74.4,87.7,46.9,1,20/02/2025,Free,No,No,0,52,7,1,2.4,Not Completed
STU120482,Isha Sharma,Female,23,Bachelor,Employed,Bengaluru,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,29,92.5,3,11.0,1,5,3.9,6,4,4,81.0,51.6,71.0,3,7/12/2023,Scholarship,No,No,890,84,1,1,2.7,Not Completed
STU120483,Ananya Kumar,Male,27,Bachelor,Employed,Delhi,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,29,76.6,1,0.9,21,3,3.7,3,7,5,61.9,55.3,47.6,4,24/04/2025,UPI,Yes,No,5424,57,3,0,4.6,Completed
STU120484,Arjun Shah,Male,26,Bachelor,Employed,Indore,Laptop,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,11,43,71.0,5,8.0,1,8,7.3,7,3,5,78.7,100.0,71.8,4,17/12/2023,NetBanking,Yes,No,4304,28,3,0,4.0,Completed
STU120485,Meera Verma,Male,25,Bachelor,Employed,Kolkata,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,15,24.4,2,0.5,17,4,8.6,7,3,3,76.0,67.8,53.9,1,17/06/2025,Credit Card,Yes,No,6692,49,0,1,5.0,Not Completed
STU120486,Nikhil Bhardwaj,Female,24,Master,Employed,Lucknow,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,17,47.5,1,0.5,2,3,4.6,2,8,1,62.0,70.3,32.1,2,24/05/2025,NetBanking,Yes,No,3591,70,3,0,4.5,Not Completed
STU120487,Sakshi Kumar,Female,21,Diploma,Employed,Nagpur,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,42,33.7,1,0.5,18,2,6.2,6,3,1,94.8,59.6,50.8,3,12/12/2023,UPI,Yes,No,4915,72,2,1,3.1,Completed
STU120488,Vihaan Nair,Female,27,Bachelor,Employed,Surat,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,42,60.4,1,3.1,1,5,7.0,5,5,4,79.6,62.5,54.3,3,2/04/2025,UPI,Yes,No,4251,50,4,1,2.6,Not Completed
STU120489,Nikhil Shah,Male,25,Bachelor,Student,Bengaluru,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,45,69.8,3,2.5,0,1,9.3,6,4,2,83.4,82.9,64.6,0,19/04/2024,UPI,Yes,No,5513,75,2,1,4.2,Completed
STU120490,Nikhil Singh,Female,19,Bachelor,Self-Employed,Vadodara,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,34,64.4,2,9.7,2,6,10.0,3,7,4,74.5,69.5,44.0,1,8/08/2025,Free,No,No,0,74,3,0,4.1,Not Completed
STU120491,Priya Reddy,Female,30,Bachelor,Student,Ahmedabad,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,30,69.4,2,0.5,39,7,8.0,6,4,3,76.9,37.5,62.2,0,17/08/2025,Debit Card,Yes,No,4323,11,4,0,4.7,Not Completed
STU120492,Isha Joshi,Male,35,Bachelor,Employed,Chennai,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,41,74.5,5,6.9,2,9,5.3,8,2,6,66.7,60.0,77.1,6,25/11/2023,Free,No,No,0,64,1,1,3.9,Completed
STU120493,Aarav Desai,Female,31,HighSchool,Student,Bengaluru,Laptop,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,32,86.2,2,0.5,1,4,8.5,5,5,5,41.7,68.4,63.6,2,17/04/2024,Credit Card,Yes,No,4477,51,1,0,2.7,Not Completed
STU120494,Nikhil Joshi,Female,25,Bachelor,Employed,Vadodara,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,2,26,42.1,3,0.5,7,7,9.3,7,3,3,72.6,70.2,60.3,3,2/03/2025,Free,No,No,0,33,5,1,2.4,Not Completed
STU120495,Aarav Singh,Female,31,Diploma,Student,Ahmedabad,Mobile,Low,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,33,53.3,1,11.9,1,8,6.8,7,3,2,75.4,70.7,64.2,1,30/04/2024,UPI,Yes,No,3652,89,2,0,3.0,Not Completed
STU120496,Sneha Nair,Female,32,Master,Employed,Hyderabad,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,44,81.5,1,7.1,2,3,2.9,5,5,4,73.5,78.8,62.5,0,14/02/2024,UPI,Yes,No,5385,51,2,0,2.4,Not Completed
STU120497,Meera Mehta,Male,17,HighSchool,Unemployed,Mumbai,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,7,49,42.2,2,0.5,7,7,6.0,7,3,3,80.6,79.1,60.7,4,21/09/2025,Debit Card,Yes,No,3724,82,3,2,5.0,Completed
STU120498,Ritika Reddy,Female,17,Bachelor,Student,Chennai,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,7,26,82.5,2,10.3,0,7,6.1,2,8,3,89.6,79.8,44.9,4,1/07/2025,UPI,Yes,No,3205,59,3,1,3.1,Completed
STU120499,Rohan Bose,Male,21,Bachelor,Employed,Chennai,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,37,58.2,2,0.5,8,6,4.6,3,7,3,62.4,81.1,42.4,2,2/07/2025,Free,No,No,0,38,1,1,4.3,Not Completed
STU120500,Vihaan Bose,Male,27,Master,Student,Jaipur,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,44,56.9,1,4.4,1,7,10.0,7,3,2,91.9,91.4,66.5,2,1/12/2023,UPI,Yes,Yes,4701,70,1,0,2.9,Completed
STU120501,Nikhil Shah,Female,21,Bachelor,Employed,Surat,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,8,34.0,1,0.5,10,2,7.0,4,6,3,74.3,62.4,39.0,2,1/10/2025,Free,No,No,0,54,3,3,3.3,Not Completed
STU120502,Rohan Bose,Female,29,Bachelor,Employed,Ahmedabad,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,43,72.2,8,5.6,3,6,7.9,6,4,1,77.6,56.8,64.1,3,6/02/2025,Debit Card,Yes,No,3569,85,1,0,4.4,Not Completed
STU120503,Neha Sharma,Female,32,HighSchool,Student,Hyderabad,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,19,74.3,0,6.9,2,6,3.4,4,6,2,84.2,100.0,55.0,1,29/12/2024,Free,No,No,0,100,0,2,3.8,Completed
STU120504,Krishna Iyer,Female,30,HighSchool,Employed,Vadodara,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,25,9.1,4,0.5,19,6,5.6,8,2,7,70.3,60.2,54.2,1,12/09/2025,Credit Card,Yes,No,4545,100,3,3,4.3,Not Completed
STU120505,Ananya Bose,Female,34,Diploma,Student,Indore,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,39,71.6,1,0.5,7,7,6.0,5,5,7,68.9,60.1,58.1,2,23/11/2023,UPI,Yes,Yes,3264,89,1,1,5.0,Not Completed
STU120506,Aditya Verma,Male,19,Bachelor,Employed,Surat,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,2,34,54.9,2,0.5,3,3,4.7,4,6,2,36.9,51.1,45.8,1,16/04/2024,Debit Card,Yes,No,4619,100,2,2,3.0,Completed
STU120507,Nikhil Sharma,Male,24,Bachelor,Employed,Ahmedabad,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,43,40.3,1,0.5,0,2,4.8,5,5,3,70.7,70.1,47.6,2,28/05/2025,Debit Card,Yes,Yes,4181,96,5,1,5.0,Not Completed
STU120508,Neha Verma,Male,28,Bachelor,Employed,Vadodara,Mobile,Low,C101,Python Basics,Programming,Beginner,45,4.6,5,35,57.8,2,0.5,24,0,5.7,5,5,4,84.0,58.4,53.1,3,13/01/2025,Debit Card,Yes,No,4603,58,2,1,5.0,Not Completed
STU120509,Neha Gupta,Female,26,Master,Employed,Mumbai,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,4,35,75.4,0,2.6,1,3,8.1,5,5,2,60.5,73.5,60.1,1,19/10/2024,NetBanking,Yes,No,4389,94,1,0,4.4,Completed
STU120510,Sakshi Reddy,Male,26,Bachelor,Employed,Bengaluru,Mobile,Low,C101,Python Basics,Programming,Beginner,45,4.6,5,43,45.1,1,4.9,0,8,5.2,4,6,4,82.1,83.3,44.0,3,14/11/2024,Credit Card,Yes,No,4239,40,2,1,3.6,Completed
STU120511,Pooja Verma,Female,17,Master,Student,Bengaluru,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,32,79.5,3,1.8,9,6,6.2,6,4,4,71.7,69.9,67.3,5,5/01/2024,UPI,Yes,No,3783,56,2,0,4.5,Not Completed
STU120512,Sakshi Verma,Male,17,Master,Employed,Indore,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,33,89.9,1,0.5,4,5,5.6,1,9,5,76.0,48.7,39.9,4,1/05/2025,UPI,Yes,No,5723,59,1,0,5.0,Completed
STU120513,Aarav Reddy,Female,25,HighSchool,Student,Hyderabad,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,4,38,65.0,5,4.4,4,6,4.5,3,7,4,80.1,93.7,45.4,3,16/08/2025,UPI,Yes,No,3566,100,1,2,3.9,Completed
STU120514,Vivaan Bhardwaj,Female,27,Bachelor,Employed,Chennai,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,2,43,71.7,2,4.6,5,6,6.4,4,6,2,68.5,54.0,51.8,0,25/03/2025,Debit Card,Yes,No,3551,81,2,2,3.4,Not Completed
STU120515,Rohan Bose,Female,21,Bachelor,Employed,Pune,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,3,45,88.5,0,15.2,1,1,6.3,2,8,6,50.0,73.7,46.6,0,9/04/2025,Credit Card,Yes,No,3335,47,1,0,4.3,Not Completed
STU120516,Ritika Patel,Female,26,Bachelor,Student,Chennai,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,44,75.5,2,0.5,10,2,6.5,5,5,4,66.0,53.1,59.1,4,29/01/2025,Scholarship,No,No,1484,80,3,1,3.5,Not Completed
STU120517,Rohan Desai,Female,21,Master,Employed,Nagpur,Tablet,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,9,15,74.3,1,0.5,2,6,3.4,7,3,4,75.8,73.2,71.7,1,25/02/2024,NetBanking,Yes,No,4954,49,4,1,4.4,Not Completed
STU120518,Ritika Reddy,Female,28,HighSchool,Self-Employed,Surat,Tablet,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,30,91.5,1,6.9,6,6,10.0,5,5,6,73.1,100.0,67.0,1,31/07/2025,UPI,Yes,No,6373,36,3,0,3.8,Completed
STU120519,Sakshi Iyer,Female,17,Master,Unemployed,Delhi,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,46,66.7,6,9.2,5,3,5.3,3,6,5,56.4,80.5,45.4,1,11/01/2025,Scholarship,No,Yes,2593,70,1,1,4.8,Not Completed
STU120520,Arjun Singh,Female,17,Bachelor,Employed,Hyderabad,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,6,28,51.5,1,11.6,2,3,3.5,2,8,6,53.3,51.8,32.6,2,10/05/2025,NetBanking,Yes,No,3505,96,6,1,4.5,Completed
STU120521,Rahul Sharma,Male,27,Master,Self-Employed,Hyderabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,31,21.5,3,0.5,5,14,6.7,6,4,5,100.0,70.4,47.1,3,23/01/2024,NetBanking,Yes,No,3078,93,2,1,5.0,Not Completed
STU120522,Krishna Mehta,Female,24,Bachelor,Student,Jaipur,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,53,74.7,5,11.7,8,4,8.2,7,3,4,64.8,82.0,72.3,5,7/04/2024,Scholarship,No,No,1048,100,3,0,4.5,Not Completed
STU120523,Ritika Reddy,Male,25,Master,Student,Delhi,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,5,30,94.9,4,8.0,7,2,7.5,5,5,1,86.5,71.6,66.8,2,11/11/2023,Free,No,No,0,57,5,0,3.4,Completed
STU120524,Aarav Verma,Male,27,Diploma,Student,Pune,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,27,64.8,0,0.5,0,7,7.6,7,3,7,83.3,83.3,68.9,6,31/05/2025,UPI,Yes,Yes,4073,60,1,3,4.4,Not Completed
STU120525,Meera Shah,Female,27,Bachelor,Student,Kolkata,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,15,69.0,2,5.0,4,6,8.3,6,4,2,55.7,92.8,64.8,4,18/07/2024,UPI,Yes,Yes,3674,69,1,0,3.2,Completed
STU120526,Rohan Sharma,Male,35,Master,Student,Pune,Mobile,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,22,45.5,2,9.7,9,4,9.1,5,5,2,65.1,45.4,48.2,4,27/09/2025,UPI,Yes,Yes,4622,69,1,2,3.4,Completed
STU120527,Sneha Sharma,Female,19,Bachelor,Employed,Chennai,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,33,85.0,3,6.0,3,5,4.7,7,3,4,85.2,51.9,74.3,0,25/03/2025,Debit Card,Yes,No,4798,25,0,0,4.0,Completed
STU120528,Ritika Desai,Male,30,Master,Employed,Pune,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,30,69.9,3,0.5,2,7,5.9,3,7,5,91.6,61.9,45.5,1,2/07/2025,Free,No,No,0,18,1,2,3.4,Completed
STU120529,Sakshi Reddy,Female,30,Bachelor,Student,Lucknow,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,8,36,56.2,3,4.7,1,5,7.0,4,6,3,86.3,65.7,47.0,1,11/02/2024,Scholarship,No,No,644,68,1,1,4.5,Not Completed
STU120530,Vivaan Joshi,Female,23,Bachelor,Employed,Kolkata,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,25,65.0,1,6.9,1,4,9.1,3,7,4,90.9,80.7,44.8,3,23/09/2025,Scholarship,No,No,1304,92,9,0,4.0,Not Completed
STU120531,Sakshi Gupta,Female,35,Bachelor,Employed,Vadodara,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,4,32,58.4,5,11.5,5,8,8.0,4,6,3,98.3,67.5,47.8,1,2/01/2024,UPI,Yes,No,3838,83,2,0,4.2,Completed
STU120532,Rahul Patel,Male,21,Bachelor,Student,Jaipur,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,26,61.9,1,1.5,3,1,3.5,4,6,6,63.1,77.4,49.5,3,9/12/2024,Free,No,Yes,0,45,3,0,2.5,Not Completed
STU120533,Isha Shah,Female,29,Bachelor,Student,Lucknow,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,25,62.7,3,1.7,1,6,6.8,6,4,3,64.7,45.1,60.2,2,27/04/2025,Free,No,No,0,53,4,0,4.3,Completed
STU120534,Nikhil Gupta,Male,38,Bachelor,Employed,Bhopal,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,41,94.0,3,0.9,23,5,5.8,4,6,2,72.9,72.9,60.5,2,25/06/2025,Credit Card,Yes,No,4149,64,3,1,4.2,Not Completed
STU120535,Vihaan Nair,Female,25,Bachelor,Unemployed,Delhi,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,41,65.1,5,0.8,18,14,8.0,8,2,5,97.3,92.2,75.4,5,8/02/2024,Free,No,Yes,0,88,5,1,5.0,Completed
STU120536,Ananya Reddy,Male,29,Master,Student,Delhi,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,46,53.0,4,6.5,11,6,10.0,5,5,4,94.1,78.3,52.5,5,4/05/2025,Scholarship,No,No,2404,57,2,0,5.0,Completed
STU120537,Ananya Patel,Male,34,Bachelor,Unemployed,Delhi,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,39,85.1,1,10.7,38,3,3.7,1,9,3,83.0,79.7,39.8,1,17/01/2024,Credit Card,Yes,No,4721,65,0,3,4.6,Not Completed
STU120538,Pooja Shah,Female,26,Bachelor,Employed,Lucknow,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,9,18,83.3,4,3.2,2,6,4.5,5,5,5,73.1,61.0,62.2,1,18/09/2025,Credit Card,Yes,Yes,4387,93,3,0,5.0,Not Completed
STU120539,Krishna Singh,Male,38,Diploma,Self-Employed,Bhopal,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,46,64.4,2,4.5,0,6,5.6,5,5,5,67.9,70.8,56.1,4,24/12/2024,UPI,Yes,No,5496,23,1,0,4.8,Completed
STU120540,Nikhil Patel,Female,17,HighSchool,Employed,Mumbai,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,18,69.8,3,6.7,0,1,7.1,3,7,6,60.7,95.1,47.2,5,29/01/2025,NetBanking,Yes,No,3550,64,1,1,4.8,Not Completed
STU120541,Vivaan Joshi,Female,20,PhD,Employed,Hyderabad,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,38,29.2,0,0.5,10,6,6.1,7,3,3,65.6,80.8,56.2,1,13/07/2025,Debit Card,Yes,Yes,4303,73,1,0,4.9,Completed
STU120542,Isha Bose,Female,32,Bachelor,Employed,Bengaluru,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,42,11.4,2,0.5,1,5,7.6,5,5,9,71.6,70.5,37.5,6,16/01/2025,Free,No,No,0,84,3,1,3.8,Not Completed
STU120543,Aditya Gupta,Female,37,Bachelor,Employed,Chennai,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,39,57.2,5,9.0,1,6,7.8,5,5,3,69.9,78.8,53.9,4,10/12/2024,Credit Card,Yes,No,4219,29,2,0,4.5,Not Completed
STU120544,Rahul Bose,Female,27,Bachelor,Student,Pune,Tablet,High,C101,Python Basics,Programming,Beginner,45,4.6,5,43,70.0,5,0.5,1,8,7.8,9,1,9,98.1,88.2,82.9,3,14/01/2025,Debit Card,Yes,Yes,3882,100,2,0,4.4,Not Completed
STU120545,Meera Mehta,Male,25,Bachelor,Employed,Bengaluru,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,36,33.1,3,0.5,4,2,6.9,4,6,3,52.3,51.1,38.2,2,4/07/2025,UPI,Yes,Yes,5235,79,1,1,3.7,Not Completed
STU120546,Neha Nair,Female,17,Bachelor,Employed,Jaipur,Mobile,Low,C101,Python Basics,Programming,Beginner,45,4.6,3,48,92.7,0,1.5,10,2,7.1,4,6,5,76.5,38.9,58.4,1,19/02/2025,Free,No,No,0,80,1,2,3.9,Not Completed
STU120547,Ananya Joshi,Male,17,Bachelor,Student,Pune,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,30,33.3,2,5.6,8,5,3.5,6,4,7,78.4,68.8,51.1,1,31/10/2024,Debit Card,Yes,No,3758,95,3,0,3.3,Not Completed
STU120548,Priya Bhardwaj,Female,26,Diploma,Employed,Nagpur,Laptop,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,46,88.7,3,7.3,1,2,3.1,4,6,2,78.9,78.2,58.9,2,3/04/2024,UPI,Yes,Yes,4672,87,2,0,4.2,Completed
STU120549,Priya Desai,Female,24,Bachelor,Employed,Bhopal,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,38,58.5,1,3.5,2,8,8.8,3,7,3,80.1,56.5,41.3,0,2/12/2024,Credit Card,Yes,No,6672,56,3,2,3.4,Not Completed
STU120550,Sakshi Verma,Female,20,Bachelor,Employed,Surat,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,33,69.5,3,5.3,32,5,9.1,5,5,2,89.8,40.0,56.3,0,5/11/2023,Free,No,No,0,84,0,2,3.5,Not Completed
STU120551,Ananya Sharma,Male,26,HighSchool,Student,Kolkata,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,3,25,15.1,1,1.6,5,6,6.2,3,7,4,67.6,78.7,27.2,2,2/11/2024,UPI,Yes,Yes,3255,69,2,1,2.8,Not Completed
STU120552,Rahul Gupta,Male,27,Bachelor,Student,Lucknow,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,9,39,73.7,2,4.6,2,8,5.6,5,5,6,63.4,70.0,59.3,2,27/05/2024,UPI,Yes,No,6316,68,3,2,5.0,Completed
STU120553,Vivaan Singh,Female,28,Diploma,Unemployed,Pune,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,18,47.6,2,0.5,3,5,3.8,5,5,4,62.5,37.0,48.5,1,13/11/2023,Debit Card,Yes,No,5961,67,2,1,4.3,Not Completed
STU120554,Krishna Reddy,Female,34,Diploma,Unemployed,Chennai,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,9,49,57.0,6,1.3,5,12,6.1,5,5,5,79.1,49.2,52.4,2,20/11/2023,Scholarship,No,Yes,2258,67,5,1,5.0,Completed
STU120555,Sai Shah,Female,31,Master,Student,Surat,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,32,78.9,4,0.9,1,8,5.4,4,6,4,88.0,93.1,56.3,5,16/09/2024,Scholarship,No,No,635,72,1,3,5.0,Not Completed
STU120556,Vivaan Singh,Male,22,Diploma,Employed,Surat,Laptop,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,38,63.7,3,1.4,0,9,5.0,3,7,5,65.2,47.6,42.7,3,29/07/2024,NetBanking,Yes,No,4555,60,2,1,3.4,Not Completed
STU120557,Kavya Desai,Female,22,HighSchool,Employed,Vadodara,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,6,28,72.1,0,7.9,5,9,8.3,6,4,4,88.7,67.7,64.6,2,19/12/2024,Credit Card,Yes,No,4184,73,1,1,4.1,Completed
STU120558,Ritika Iyer,Female,33,Bachelor,Self-Employed,Nagpur,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,6,31,94.3,4,5.5,5,6,4.1,4,5,3,64.6,62.6,60.1,1,5/03/2025,Free,No,No,0,70,0,0,5.0,Not Completed
